Fri Nov 17 01:09:01 GMT+00:00 2017
1510881001502,13.500671
1510881061514,3.2811127
1510881121522,5.728134
1510881181539,3.614563
1510881241544,3.1541138
1510881301545,11.518356
1510881361560,0.77415466
1510881421573,0.963562
1510881481577,7.691437
1510881541585,2.3774414
1510881601586,44.32811
1510881661602,17.86177
1510881721606,0.22746277
1510881781610,0.1778717
1510881841892,0.58187866
1510881901913,0.30664062
1510881962187,0.15431213
1510882022316,0.113082886
1510882082323,0.1303711
1510882142442,0.14363098
1510882202577,0.19270325
1510882262680,0.1244812
1510882322784,0.1533966
1510882383025,0.11526489
1510882443113,0.11532593
1510882503194,0.113082886
1510882563418,0.13218689
1510882623490,0.1149292
1510882683552,0.12568665
1510882743762,0.11817932
1510882803819,0.2313385
1510882863869,0.10858154
1510882924065,0.09921265
1510882984257,0.101638794
1510883044444,0.096969604
1510883104630,0.1308136
1510883164812,0.14601135
1510883224835,0.102996826
1510883284991,0.10658264
1510883344993,0.09313965
1510883405131,0.08996582
1510883465270,0.0912323
1510883525290,0.10575867
1510883585308,0.09101868
1510883645322,0.093307495
1510883705493,0.089645386
1510883765506,0.09580994
1510883825664,0.101379395
1510883885673,0.09642029
1510883945824,0.10510254
1510884005952,0.0909729
1510884066089,0.106674194
1510884126220,0.101989746
1510884186352,0.09770203
1510884246496,0.09870911
1510884306642,0.091293335
1510884366931,0.09503174
1510884427060,0.09277344
1510884487330,0.102645874
1510884547451,0.1182251
1510884607581,0.09954834
1510884667686,0.3305359
1510884727826,0.33763123
1510884787964,0.10948181
1510884848247,0.09945679
1510884908388,0.10697937
1510884968529,0.10493469
1510885028811,0.105163574
1510885088946,0.10058594
1510885149081,0.11280823
1510885209365,0.10417175
1510885269499,0.1084137
1510885329635,0.10722351
1510885389912,0.11709595
1510885450041,0.11343384
1510885510317,0.10646057
1510885570451,0.11357117
1510885630582,0.105773926
1510885690855,0.15837097
1510885750960,0.9688568
1510885811115,0.17601013
1510885871241,0.09442139
1510885931515,0.098342896
1510885991640,0.104278564
1510886051764,0.12298584
1510886111891,0.106918335
1510886172037,0.1209259
1510886232134,0.1182251
1510886292401,0.10354614
1510886352523,0.109451294
1510886412527,0.11143494
1510886472777,0.09866333
1510886532857,0.107788086
1510886592921,0.10757446
1510886653117,0.09251404
1510886713302,0.10067749
1510886773486,0.11222839
1510886833670,0.12705994
1510886893692,0.12736511
1510886953867,0.11064148
1510887014074,0.27726746
1510887074237,0.08529663
1510887134289,0.18688965
1510887194303,0.18865967
1510887254379,0.38064575
1510887314508,0.09616089
1510887374637,0.1035614
1510887434915,0.0987854
1510887494956,0.22489929
1510887555233,0.099868774
1510887615356,0.11380005
1510887675364,0.324646
1510887735634,0.08653259
1510887795762,0.086761475
1510887855815,0.34576416
1510887915953,0.10159302
1510887976097,0.09851074
1510888036225,1.8161163
1510888096373,0.09954834
1510888156664,0.09246826
1510888216672,0.16737366
1510888276760,0.2984314
1510888337039,0.1083374
1510888397170,0.107681274
1510888457305,0.098739624
1510888517309,0.4376068
1510888577509,0.15515137
1510888637580,0.20526123
1510888697710,0.10119629
1510888757989,0.122802734
1510888818117,0.0892334
1510888878386,0.120162964
1510888938517,0.09516907
1510888998643,0.10096741
1510889058913,0.10752869
1510889119036,0.102508545
1510889179309,0.10322571
1510889239432,0.09738159
1510889299556,0.094314575
1510889359826,0.1043396
1510889419961,0.09063721
1510889480110,0.09535217
1510889540392,0.09033203
1510889600418,0.56140137
1510889660693,0.09060669
1510889720825,0.09609985
1510889780953,0.12138367
1510889841225,0.0978241
1510889901376,0.28956604
1510889961503,0.1088562
1510890021630,0.100479126
1510890081900,0.11112976
1510890142028,0.13554382
1510890202282,0.29380798
1510890262345,0.7572632
1510890322470,0.10656738
1510890382741,0.10697937
1510890442863,0.1013031
1510890503134,0.11526489
1510890563260,0.10920715
1510890623382,0.09347534
1510890683656,0.11026001
