Thu Nov 09 00:59:28 GMT+00:00 20171510189170612,0.6745758,1.30336,0.5721741
1510189173714,3.7214966,2.0496063,9.576447
1510189175655,3.7214966,2.0496063,9.312164
1510189178757,0.4017334,0.61886597,3.4955292
1510189183780,0.50257874,0.31840515,1.7893219
1510189188823,2.3343658,1.9124756,4.0411987
1510189193866,1.359436,1.1298218,4.765747
1510189198910,2.3679962,1.833847,5.693924
1510189203969,2.3856049,1.4403381,0.8232422
1510189209198,0.19616699,0.17318726,0.071380615
1510189214368,0.25582886,0.185318,0.13201904
1510189219552,0.14216614,0.075683594,0.1809082
1510189224723,0.33140564,0.13328552,0.13043213
1510189230078,0.2942047,0.23667908,0.19348145
1510189235164,0.6841583,0.42407227,0.38871765
1510189240308,0.041870117,0.039749146,0.036758423
1510189245379,0.14389038,0.24006653,0.15382385
1510189250525,0.3804016,0.15657043,0.20343018
1510189255545,0.10758972,0.1306305,0.16220093
1510189260668,0.062942505,0.09516907,0.08459473
1510189265691,0.025100708,0.02609253,0.02859497
1510189270714,0.029006958,0.019699097,0.022888184
1510189275736,0.021087646,0.02381897,0.025985718
1510189280756,0.023986816,0.030670166,0.019104004
1510189285929,0.017929077,0.02848816,0.01838684
1510189290951,0.034820557,0.02935791,0.028396606
1510189296119,0.0262146,0.026290894,0.029373169
1510189301193,1.2493134,0.24606323,0.12809753
1510189306360,0.27928162,0.09611511,0.081344604
1510189312059,0.2616577,0.12640381,0.074035645
1510189317133,0.10877991,0.07475281,0.04536438
1510189322152,0.075668335,0.03741455,0.036865234
1510189327174,0.029006958,0.0385437,0.023284912
1510189332195,0.023101807,0.0256958,0.02394104
1510189337216,0.024215698,0.01979065,0.022460938
1510189342238,0.027954102,0.022567749,0.025405884
1510189347258,0.024536133,0.0231781,0.028961182
1510189352427,0.028167725,0.0206604,0.02394104
1510189357449,0.021942139,0.02154541,0.018981934
1510189362615,0.022064209,0.016113281,0.013961792
1510189367636,0.02355957,0.02154541,0.030639648
1510189372806,0.023284912,0.02279663,0.018676758
1510189377824,0.027496338,0.025985718,0.019897461
1510189382845,0.02494812,0.023757935,0.015899658
1510189388014,0.028411865,0.02494812,0.034210205
1510189393034,0.0209198,0.017547607,0.017486572
1510189398204,0.027160645,0.020645142,0.031570435
1510189403222,0.039154053,0.02279663,0.025543213
1510189408244,0.021331787,0.028244019,0.030319214
1510189413410,0.025436401,0.030975342,0.022537231
1510189418430,0.013824463,0.017791748,0.029891968
1510189423597,0.018814087,0.021743774,0.030426025
